Week,Day,Date,Type,Link text,URL
1,1,24-Jan,Video,Course intro,https://jh.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=bf3515d0-3a2c-4599-8fc2-ae220143ecfb
1,1,24-Jan,Video,"Linux, ugrad accounts",https://jh.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=1273cccc-b312-47d4-802a-ae2200fefc22
1,1,24-Jan,Slides,Course intro,slides/day01_intro.pdf
1,1,24-Jan,Slides,"Linux, ugrad accounts",slides/day01_linux_basics.pdf
1,1,24-Jan,Recap,Day 1,questions/day01.html
1,1,24-Jan,Exercise,Exercise 1,exercise/ex01.html
1,1,24-Jan,Resource,Unix/Linux Tutorial,https://cs.jhu.edu/~joanne/unix.html
1,1,24-Jan,Resource,Unix/Linux Reference Card,https://cs.jhu.edu/~joanne/unixRC.pdf
1,1,24-Jan,Resource,Github SSH key setup,resources/github-ssh.html
1,1,24-Jan,LectureSlides,Section 1 (intro),slides/sec01/day01_intro.pdf
1,1,24-Jan,LectureSlides,Section 1 (Linux),slides/sec01/day01_linux_basics.pdf
1,1,24-Jan,LectureSlides,Section 2,slides/sec02/01.pdf
1,1,24-Jan,Recording,Section 1,https://jh.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=914e8dea-f143-4354-8eb8-ae270139ec44
1,1,24-Jan,Recording,Section 2,https://jh.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=1d57a4aa-3153-4277-bcb0-ae290022bd6a
1,1,24-Jan,Recording,Section 3,https://jh.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=3f4a0107-2691-41d6-99f0-ae2701625daa
1,1,24-Jan,Recording,Section 4,https://jh.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=84257fd7-6d0a-4489-a0b5-ae27010ed80b
1,2,26-Jan,Video,Hello world program in C,https://jh.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=1a42038f-6e6e-43cb-958a-ae230027ad23
1,2,26-Jan,Video,C basics,https://jh.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=c7fc4118-f301-40bb-8693-ae230027ac09
1,2,26-Jan,Slides,Hello world program in C,slides/day02_hello_world_c.pdf
1,2,26-Jan,Slides,C basics,slides/day02_c_basics.pdf
1,2,26-Jan,Recap,Day 2,questions/day02.html
1,2,26-Jan,Exercise,Exercise 2,exercise/ex02.html
1,2,26-Jan,Resource,Online C compiler,https://www.onlinegdb.com/online_c_compiler
1,2,26-Jan,LectureSlides,Section 1,slides/sec01/day02_notes.pdf
1,2,26-Jan,LectureSlides,Section 2,slides/sec02/02.pdf
1,2,26-Jan,Recording,Section 1,https://jh.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=31bb08b3-9845-4b85-994e-ae29013542fa
1,2,26-Jan,Recording,Section 2,https://jh.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=b6210273-872e-4aa7-af40-ae290146a8aa
1,2,26-Jan,Recording,Section 3,https://jh.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=9602930b-ae42-4c79-90e7-ae29015affb1
1,2,26-Jan,Recording,Section 4,https://jh.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=466dd56d-333c-4971-8568-ae29010bdebe
1,3,28-Jan,Video,Editors (emacs),https://jh.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=d7af51c6-fffc-4c79-9e8e-ae230027adb4
1,3,28-Jan,Video,Git,https://jh.hosted.panopto.com/Panopto/Pages/Viewer.aspx?id=7f332c5e-6ad8-4ff8-a702-ae23002793cf
